time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-20T12:54:32.597Z,-84.447,157.4612,10.0,4.4,mb,20.0,79.0,5.52,0.61,us,us7000s2aa,2026-03-16T11:43:18.040Z,Antarctica,earthquake,10.15,1.895,0.139,15.0,reviewed,us,us
2026-02-20T12:50:59.805Z,-84.4932,157.5258,10.0,4.4,mb,20.0,117.0,5.474,0.36,us,us7000s2a9,2026-03-16T11:09:50.040Z,Antarctica,earthquake,5.34,1.909,0.139,15.0,reviewed,us,us
2020-09-15T01:26:24.296Z,-82.8837,111.9393,10.0,4.2,mb,,97.0,7.103,0.49,us,us7000bpuq,2020-11-21T20:10:49.040Z,Antarctica,earthquake,8.3,1.9,0.2,7.0,reviewed,us,us
2016-09-04T16:25:52.450Z,-79.9837,41.7527,10.0,4.6,mb,,60.0,10.098,0.91,us,us10006mru,2016-12-03T02:54:41.040Z,Antarctica,earthquake,7.2,1.8,0.141,15.0,reviewed,us,us
2025-01-20T01:54:22.258Z,-73.2204,-135.6094,10.0,4.6,mb,24.0,154.0,14.509,0.38,us,us7000pa1p,2025-03-29T22:12:48.040Z,southern Pacific Ocean,earthquake,14.76,1.731,0.146,14.0,reviewed,us,us
2022-02-21T23:24:13.721Z,-69.7739,165.3918,14.0,6.3,mww,,18.0,7.847,0.75,us,us7000gmtt,2022-05-04T13:39:32.040Z,Balleny Islands region,earthquake,8.8,1.7,0.068,21.0,reviewed,us,us
2026-02-04T00:30:29.966Z,-67.4686,114.0944,10.0,4.9,mb,48.0,65.0,1.845,0.44,us,us6000s6b4,2026-02-20T02:51:29.040Z,Antarctica,earthquake,8.68,1.688,0.086,42.0,reviewed,us,us
2024-01-08T13:00:42.984Z,-65.3009,-179.3277,10.0,4.5,mb,14.0,86.0,13.283,1.19,us,us6000m46v,2024-03-16T19:00:43.040Z,Pacific-Antarctic Ridge,earthquake,15.59,1.883,0.22,6.0,reviewed,us,us
2021-07-26T07:45:19.050Z,-65.4366,-179.5004,10.0,5.4,mww,,55.0,13.135,0.61,us,us6000ezhz,2025-12-22T22:12:35.753Z,Pacific-Antarctic Ridge,earthquake,12.6,1.8,0.071,19.0,reviewed,us,us
2023-02-25T22:51:47.979Z,-64.3358,-178.6842,10.0,5.0,mb,52.0,35.0,14.289,0.56,us,us7000jh4f,2024-01-18T19:23:51.430Z,Pacific-Antarctic Ridge,earthquake,11.76,0.82,0.099,32.0,reviewed,us,us
2025-09-22T22:09:28.816Z,-65.6088,-176.4487,10.0,4.6,mb,17.0,158.0,13.276,0.84,us,us6000rhcf,2025-12-06T16:00:16.040Z,Pacific-Antarctic Ridge,earthquake,14.87,1.963,0.146,14.0,reviewed,us,us
2019-06-17T13:47:48.112Z,-65.6071,-176.7023,10.0,5.8,mww,,108.0,13.251,0.61,us,us600041rk,2025-12-22T18:11:28.537Z,Pacific-Antarctic Ridge,earthquake,12.7,1.9,0.052,35.0,reviewed,us,us
2018-02-02T11:37:53.190Z,-65.7721,-175.5695,10.0,5.8,mww,,29.0,13.219,0.67,us,us1000ce9r,2022-05-03T19:02:49.417Z,Pacific-Antarctic Ridge,earthquake,11.7,1.8,0.089,12.0,reviewed,us,us
2018-02-02T12:55:05.950Z,-65.8853,-175.5723,10.0,5.6,mww,,79.0,13.11,1.09,us,us1000ceb4,2022-05-03T18:47:09.987Z,Pacific-Antarctic Ridge,earthquake,12.1,1.8,0.086,13.0,reviewed,us,us
2023-09-04T20:14:16.124Z,-65.8497,-175.6489,10.0,4.6,mb,25.0,60.0,13.135,0.82,us,us7000ku99,2023-11-17T19:47:51.040Z,Pacific-Antarctic Ridge,earthquake,12.52,1.808,0.126,19.0,reviewed,us,us
2024-02-28T17:19:09.646Z,-65.0837,-173.5565,10.0,4.6,mb,16.0,92.0,22.403,0.34,us,us6000mgq0,2024-05-10T21:25:59.040Z,Pacific-Antarctic Ridge,earthquake,12.75,1.863,0.244,5.0,reviewed,us,us
2024-04-11T17:49:37.583Z,-65.277,-173.3253,10.0,4.6,mb,13.0,160.0,13.966,0.44,us,us7000md5m,2024-06-17T02:15:11.040Z,Pacific-Antarctic Ridge,earthquake,8.91,1.874,0.173,10.0,reviewed,us,us
2019-01-19T20:09:12.940Z,-64.941,-173.6239,10.0,4.7,mb,,81.0,14.252,0.64,us,us2000jc0b,2025-12-22T18:03:05.731Z,Pacific-Antarctic Ridge,earthquake,15.2,1.9,0.246,5.0,reviewed,us,us
2024-12-15T07:51:25.813Z,-64.848,-170.6166,10.0,4.3,mb,15.0,162.0,14.731,0.57,us,us6000ph7c,2025-02-18T20:03:00.040Z,Pacific-Antarctic Ridge,earthquake,14.66,1.932,0.142,14.0,reviewed,us,us
2020-08-16T17:13:48.279Z,-64.6445,-171.3672,10.0,4.3,mb,,138.0,14.825,0.68,us,us6000bib6,2020-10-24T20:09:10.040Z,Pacific-Antarctic Ridge,earthquake,15.9,1.9,0.169,10.0,reviewed,us,us
2024-06-09T06:23:52.206Z,-64.0137,-168.9579,10.0,4.4,mb,14.0,159.0,15.756,0.42,us,us7000mram,2024-08-16T21:59:22.040Z,Pacific-Antarctic Ridge,earthquake,9.07,1.905,0.149,13.0,reviewed,us,us
2022-11-14T15:01:52.857Z,-64.0075,-167.855,10.0,5.6,mwb,29.0,141.0,15.921,0.71,us,us7000ipm8,2023-01-28T19:58:14.040Z,Pacific-Antarctic Ridge,earthquake,8.36,1.783,0.052,35.0,reviewed,us,us
2022-11-14T14:08:32.295Z,-64.2413,-167.7389,10.0,4.3,mb,14.0,98.0,15.716,0.68,us,us7000iqp4,2024-01-18T17:22:20.101Z,Pacific-Antarctic Ridge,earthquake,15.67,1.909,0.168,13.0,reviewed,us,us
2022-01-05T23:24:39.238Z,-65.3437,-71.5089,10.0,5.7,mww,,42.0,3.212,0.56,us,us7000g9el,2022-03-12T22:19:10.040Z,southern Pacific Ocean,earthquake,4.7,1.6,0.068,21.0,reviewed,us,us
2016-09-24T21:11:30.600Z,-64.2801,173.0021,10.0,4.8,mb,,127.0,13.746,1.34,us,us10006scp,2016-12-14T03:17:47.040Z,Balleny Islands region,earthquake,15.8,2.0,0.185,9.0,reviewed,us,us
2016-05-01T01:22:29.660Z,-64.2718,173.9232,10.0,4.2,mb,,225.0,12.378,0.59,us,us10005gbq,2016-07-19T20:03:07.040Z,Balleny Islands region,earthquake,11.3,2.0,0.187,8.0,reviewed,us,us
2021-03-10T19:10:33.938Z,-64.3697,174.9542,10.0,4.6,mb,,136.0,13.821,0.5,us,us7000dknf,2021-05-21T19:52:54.040Z,Balleny Islands region,earthquake,17.6,1.6,0.222,6.0,reviewed,us,us
2019-03-22T11:56:19.573Z,-64.8395,174.2431,10.0,4.6,mb,,97.0,13.273,0.45,us,us2000k751,2019-06-06T18:54:14.040Z,Balleny Islands region,earthquake,13.6,1.8,0.206,7.0,reviewed,us,us
2016-03-27T10:31:22.930Z,-64.5654,175.4912,9.58,4.6,mb,,159.0,13.615,0.57,us,us20005dw5,2016-06-10T23:32:52.040Z,Balleny Islands region,earthquake,15.9,4.4,0.158,12.0,reviewed,us,us
2019-03-22T11:51:37.873Z,-64.5357,175.7404,10.0,4.8,mb,,102.0,13.66,1.16,us,us2000k752,2025-12-22T18:07:11.569Z,Balleny Islands region,earthquake,12.8,1.9,0.176,10.0,reviewed,us,us
2017-03-04T17:22:16.550Z,-64.9293,177.9816,10.0,4.8,mb,,125.0,13.422,1.27,us,us1000889q,2017-05-24T02:48:16.040Z,Balleny Islands region,earthquake,9.4,1.9,0.161,14.0,reviewed,us,us
2017-03-05T00:57:46.430Z,-64.9926,177.7445,10.0,4.8,mb,,155.0,13.342,0.53,us,us100088nl,2025-12-22T16:52:20.072Z,Balleny Islands region,earthquake,15.2,1.8,0.154,13.0,reviewed,us,us
2022-01-04T01:13:46.788Z,-64.8299,177.7639,10.0,4.6,mb,,132.0,13.504,0.95,us,us7000gbnf,2022-03-12T22:19:19.040Z,Balleny Islands region,earthquake,13.8,1.9,0.173,10.0,reviewed,us,us
2019-06-08T20:24:53.597Z,-65.2646,177.9376,10.0,4.6,mb,,136.0,13.087,0.65,us,us600040qf,2025-12-22T18:10:29.337Z,Balleny Islands region,earthquake,10.2,2.0,0.244,5.0,reviewed,us,us
2020-07-14T16:17:27.865Z,-65.2047,179.6811,10.0,4.6,mb,,98.0,13.289,0.17,us,us7000asi2,2020-09-19T20:58:35.040Z,Balleny Islands region,earthquake,12.5,1.9,0.173,10.0,reviewed,us,us
2023-01-03T13:09:08.163Z,-65.1631,179.2943,10.0,5.5,mww,44.0,41.0,13.499,0.47,us,us7000j1tt,2023-03-11T22:51:35.040Z,Balleny Islands region,earthquake,12.01,1.778,0.073,18.0,reviewed,us,us
2016-05-20T04:37:54.600Z,-65.1692,178.6209,10.0,4.3,mb,,141.0,13.235,0.47,us,us20005y47,2025-12-22T17:14:58.335Z,Balleny Islands region,earthquake,18.3,2.0,0.217,6.0,reviewed,us,us
2024-12-30T09:55:43.233Z,-64.8623,178.6523,10.0,4.4,mb,20.0,147.0,13.539,0.3,us,us6000pj6s,2025-03-08T22:39:16.040Z,Balleny Islands region,earthquake,16.56,1.921,0.138,15.0,reviewed,us,us
2020-07-15T10:18:37.937Z,-65.2898,178.4488,10.0,4.4,mb,,153.0,13.102,0.4,us,us7000at70,2020-09-26T16:58:45.040Z,Balleny Islands region,earthquake,14.9,1.9,0.155,14.0,reviewed,us,us
2022-11-15T21:06:24.431Z,-63.5403,-167.3663,10.0,4.4,mb,12.0,94.0,16.435,0.41,us,us7000iqsf,2023-01-28T19:58:27.040Z,Pacific-Antarctic Ridge,earthquake,14.04,1.857,0.179,9.0,reviewed,us,us
2023-02-22T03:36:42.982Z,-63.5377,-166.8485,10.0,4.5,mb,13.0,122.0,16.514,0.8,us,us7000jgtj,2023-04-29T21:57:24.040Z,Pacific-Antarctic Ridge,earthquake,13.69,1.873,0.171,10.0,reviewed,us,us
2025-12-17T17:58:34.016Z,-63.4005,-167.8857,10.0,4.6,mb,15.0,164.0,16.492,1.18,us,us7000rnqp,2026-03-19T13:56:01.040Z,Pacific-Antarctic Ridge,earthquake,19.53,1.834,0.157,12.0,reviewed,us,us
2024-06-20T15:13:30.875Z,-62.9742,-164.7513,10.0,4.5,mb,15.0,174.0,17.364,0.63,us,us6000n8ni,2024-08-30T18:17:07.040Z,Pacific-Antarctic Ridge,earthquake,18.72,1.94,0.136,17.0,reviewed,us,us
2024-06-25T04:31:38.690Z,-63.7848,-165.7773,10.0,5.0,mb,30.0,75.0,16.441,0.52,us,us6000n82c,2024-09-04T21:57:40.040Z,Pacific-Antarctic Ridge,earthquake,7.05,1.858,0.117,23.0,reviewed,us,us
2025-06-12T06:14:26.535Z,-63.2081,-164.4234,10.0,5.5,mww,47.0,116.0,17.194,0.59,us,us6000qjrq,2025-08-22T20:25:59.040Z,Pacific-Antarctic Ridge,earthquake,6.54,1.846,0.075,17.0,reviewed,us,us
2020-02-05T05:12:40.590Z,-62.206,-162.248,10.0,4.97,mw,,,,,iscgem,iscgem617544356,2025-12-22T18:29:38.821Z,Pacific-Antarctic Ridge,earthquake,,25.0,0.1,,reviewed,iscgem,iscgem
2025-06-12T04:58:26.463Z,-63.2412,-163.7581,10.0,5.7,mww,61.0,60.0,17.268,1.27,us,us6000qjr3,2025-08-22T20:25:59.040Z,Pacific-Antarctic Ridge,earthquake,12.47,1.838,0.11,8.0,reviewed,us,us
2018-03-19T00:17:35.970Z,-62.9164,-163.1039,10.0,4.9,mb,,171.0,18.319,0.1,us,us1000d84w,2018-06-19T01:35:43.040Z,Pacific-Antarctic Ridge,earthquake,11.0,1.9,0.198,8.0,reviewed,us,us
2021-10-13T17:34:23.775Z,-62.918,-161.3138,10.0,4.6,mb,,143.0,17.97,0.73,us,us6000fuaw,2021-12-18T19:59:02.040Z,Pacific-Antarctic Ridge,earthquake,14.8,1.9,0.137,16.0,reviewed,us,us
2024-01-28T18:20:34.313Z,-62.4801,-160.2007,10.0,4.6,mb,28.0,134.0,18.565,0.43,us,us7000lwb4,2024-03-30T22:35:26.040Z,Pacific-Antarctic Ridge,earthquake,7.44,1.866,0.105,27.0,reviewed,us,us
2016-07-10T23:59:46.620Z,-62.6093,-161.9895,14.85,5.4,mwc,,85.0,18.148,0.81,us,us20006eql,2025-12-22T17:16:12.344Z,Pacific-Antarctic Ridge,earthquake,13.4,3.9,,,reviewed,us,gcmt
2025-07-03T11:39:17.853Z,-62.5919,-158.6841,10.0,4.8,mb,19.0,151.0,18.72,0.61,us,us7000qafz,2025-09-12T16:23:06.040Z,Pacific-Antarctic Ridge,earthquake,15.63,1.92,0.134,19.0,reviewed,us,us
